player,hof,pos,experience,tm,age,season,lg,player_id,nba mvp,aba mvp,championships,finals_appearances,fmvp,all-star selections,nba roy,aba roy,dpoy,smoy,dpoy,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,mpg,fg%,3p%,2p%,ft%,rpg,apg,spg,bpg,tpg,pfpg,ppg
tate armstrong,no,SG,2,"CHI, CHI",23.0,1978-1979,NBA,1783,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92,0.0,975.0,159,350,0.0,0.0,159,350,32,40,31.0,57.0,88.0,105,33.0,0.0,79.0,64,350,10.597826086956522,0.4542857142857143,0.0,0.4542857142857143,0.8,0.9565217391304348,1.141304347826087,0.358695652173913,0.0,0.8586956521739131,0.6956521739130435,3.804347826086957
toby knight,no,SF,4,"NYK, NYK, NYK, NYK",26.0,1978-1982,NBA,1784,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,283,0.0,7331.0,1602,3087,0.0,2.0,1602,3085,436,589,556.0,888.0,1444.0,335,242.0,185.0,444.0,896,3640,25.90459363957597,0.5189504373177842,0.0,0.5192868719611021,0.7402376910016978,5.102473498233215,1.1837455830388692,0.8551236749116607,0.6537102473498233,1.568904593639576,3.166077738515901,12.862190812720849
tom lagarde,no,C,6,"NJN, DAL, DAL, SEA, SEA, DEN",29.0,1978-1985,NBA,1785,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,312,28.0,6194.0,870,1882,0.0,2.0,870,1880,636,994,504.0,1089.0,1593.0,456,94.0,131.0,534.0,860,2376,19.852564102564106,0.4622741764080765,0.0,0.4627659574468085,0.6398390342052314,5.105769230769231,1.4615384615384617,0.3012820512820512,0.4198717948717949,1.7115384615384617,2.7564102564102564,7.615384615384615
tony robertson,no,SG,2,"GSW, ATL",23.0,1978-1979,NBA,1786,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,75,0.0,1003.0,183,421,0.0,0.0,183,421,43,62,21.0,59.0,80.0,107,82.0,5.0,96.0,143,409,13.373333333333331,0.4346793349168646,0.0,0.4346793349168646,0.6935483870967742,1.0666666666666669,1.4266666666666667,1.0933333333333333,0.0666666666666666,1.28,1.9066666666666667,5.453333333333333
tree rollins,no,C,18,"ORL, ORL, HOU, HOU, DET, CLE, CLE, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL",39.0,1978-1995,NBA,1787,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1156,463.0,24028.0,2592,4963,0.0,7.0,2592,4956,1065,1522,2148.0,4602.0,6750.0,660,512.0,2542.0,1057.0,3377,6249,20.785467128027683,0.5222647592182148,0.0,0.5230024213075061,0.6997371879106439,5.839100346020762,0.5709342560553633,0.4429065743944637,2.198961937716263,0.9143598615916956,2.921280276816609,5.405709342560554
walter davis,no,SF,15,"DEN, TOT, DEN, POR, DEN, DEN, PHO, PHO, PHO, PHO, PHO, PHO, PHO, PHO, PHO, PHO, PHO",37.0,1978-1992,NBA,1788,0.0,0.0,0,0,0,6,1.0,0.0,0.0,0.0,0.0,1104,387.0,30342.0,8521,16733,168.0,613.0,8353,16120,3235,3793,960.0,2274.0,3234.0,4003,1360.0,136.0,2629.0,2604,20445,27.48369565217392,0.5092332516583996,0.2740619902120718,0.5181761786600496,0.8528868969153705,2.9293478260869565,3.625905797101449,1.2318840579710144,0.1231884057971014,2.381340579710145,2.358695652173913,18.51902173913044
wayman britt,no,SG,1,DET,25.0,1978-1978,NBA,1789,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,0.0,16.0,3,10,0.0,0.0,3,10,3,4,1.0,3.0,4.0,2,1.0,0.0,1.0,3,9,2.2857142857142856,0.3,0.0,0.3,0.75,0.5714285714285714,0.2857142857142857,0.1428571428571428,0.0,0.1428571428571428,0.4285714285714285,1.2857142857142858
wesley cox,no,SF,2,"GSW, GSW",24.0,1978-1979,NBA,1790,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,74,0.0,813.0,122,296,0.0,0.0,122,296,98,192,60.0,146.0,206.0,23,34.0,15.0,80.0,150,342,10.986486486486486,0.4121621621621621,0.0,0.4121621621621621,0.5104166666666666,2.783783783783784,0.3108108108108108,0.4594594594594595,0.2027027027027027,1.0810810810810811,2.027027027027027,4.621621621621622
wilson washington,no,PF,2,"NJN, TOT, PHI, NJN",23.0,1978-1979,NBA,1791,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,138,0.0,2261.0,418,846,0.0,0.0,418,846,124,210,188.0,418.0,606.0,67,67.0,141.0,224.0,336,960,16.384057971014492,0.4940898345153664,0.0,0.4940898345153664,0.5904761904761905,4.391304347826087,0.4855072463768116,0.4855072463768116,1.0217391304347827,1.6231884057971016,2.4347826086956523,6.956521739130435
andre wakefield,no,SG,2,"UTA, TOT, CHI, DET",25.0,1979-1980,NBA,1792,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,154,0.0,1219.0,130,369,0.0,0.0,130,369,99,141,50.0,106.0,156.0,143,39.0,4.0,154.0,153,359,7.915584415584416,0.3523035230352303,0.0,0.3523035230352303,0.7021276595744681,1.0129870129870129,0.9285714285714286,0.2532467532467532,0.0259740259740259,1.0,0.9935064935064936,2.331168831168831
billy mckinney,no,PG,7,"CHI, SDC, DEN, DEN, TOT, UTA, DEN, KCK, KCK",30.0,1979-1986,NBA,1793,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,560,65.0,11355.0,1881,3799,5.0,60.0,1876,3739,874,1056,170.0,691.0,861.0,2021,452.0,51.0,795.0,1091,4641,20.276785714285715,0.4951302974466965,0.0833333333333333,0.5017384327360257,0.8276515151515151,1.5375,3.6089285714285713,0.8071428571428572,0.0910714285714285,1.4196428571428572,1.9482142857142857,8.2875
bob elliott,no,C,3,"NJN, NJN, NJN",25.0,1979-1981,NBA,1794,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,141,0.0,2324.0,356,720,2.0,6.0,354,714,266,410,187.0,315.0,502.0,204,69.0,34.0,233.0,306,980,16.4822695035461,0.4944444444444444,0.3333333333333333,0.4957983193277311,0.6487804878048781,3.5602836879432624,1.446808510638298,0.4893617021276595,0.2411347517730496,1.6524822695035462,2.1702127659574466,6.950354609929078
butch lee,no,PG,2,"TOT, CLE, LAL, TOT, ATL, CLE",23.0,1979-1980,NBA,1795,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192,0.0,3668.0,592,1316,0.0,0.0,592,1316,362,476,80.0,194.0,274.0,614,174.0,2.0,328.0,296,1546,19.104166666666668,0.4498480243161094,0.0,0.4498480243161094,0.7605042016806722,1.4270833333333333,3.1979166666666665,0.90625,0.0104166666666666,1.7083333333333333,1.5416666666666667,8.052083333333334
clemon johnson,no,C,10,"SEA, SEA, PHI, PHI, PHI, TOT, IND, PHI, IND, IND, IND, POR",31.0,1979-1988,NBA,1796,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,844,109.0,15224.0,1998,4035,0.0,6.0,1998,4029,815,1314,1466.0,2566.0,4032.0,883,416.0,809.0,891.0,1887,4811,18.03791469194313,0.4951672862453531,0.0,0.4959046909903202,0.6202435312024354,4.777251184834123,1.0462085308056872,0.4928909952606635,0.9585308056872038,1.0556872037914693,2.235781990521327,5.700236966824645
dave corzine,no,C,13,"SEA, ORL, CHI, CHI, CHI, CHI, CHI, CHI, CHI, SAS, SAS, WSB, WSB",34.0,1979-1991,NBA,1797,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,891,309.0,20772.0,3097,6401,10.0,53.0,3087,6348,1411,1889,1747.0,3515.0,5262.0,1477,369.0,848.0,1340.0,1935,7615,23.31313131313131,0.4838306514607092,0.1886792452830188,0.4862948960302457,0.7469560614081525,5.905723905723906,1.6576879910213242,0.4141414141414141,0.9517396184062852,1.5039281705948373,2.171717171717172,8.546576879910214
del beshore,no,PG,2,"CHI, MIL",23.0,1979-1980,NBA,1798,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,69,0.0,870.0,88,250,10.0,26.0,78,224,58,87,16.0,47.0,63.0,139,58.0,5.0,104.0,105,244,12.608695652173912,0.352,0.3846153846153846,0.3482142857142857,0.6666666666666666,0.9130434782608696,2.0144927536231885,0.8405797101449275,0.072463768115942,1.5072463768115942,1.5217391304347827,3.536231884057971
dennis boyd,no,PG,1,DET,24.0,1979-1979,NBA,1799,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.0,40.0,3,12,0.0,0.0,3,12,0,0,0.0,2.0,2.0,7,0.0,0.0,6.0,5,6,8.0,0.25,0.0,0.25,0.0,0.4,1.4,0.0,0.0,1.2,1.0,1.2
essie hollis,no,SF,1,DET,23.0,1979-1979,NBA,1800,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,25,0.0,154.0,30,75,0.0,0.0,30,75,9,12,21.0,24.0,45.0,6,11.0,1.0,14.0,28,69,6.16,0.4,0.0,0.4,0.75,1.8,0.24,0.44,0.04,0.56,1.12,2.76
frankie sanders,no,SF,2,"KCK, TOT, SAS, BOS",24.0,1979-1981,NBA,1801,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,115,0.0,1144.0,244,569,0.0,0.0,244,569,128,158,76.0,165.0,241.0,121,58.0,13.0,131.0,158,616,9.94782608695652,0.4288224956063269,0.0,0.4288224956063269,0.810126582278481,2.095652173913044,1.0521739130434782,0.5043478260869565,0.1130434782608695,1.1391304347826088,1.373913043478261,5.356521739130435
freeman williams,no,SG,6,"WSB, UTA, TOT, SDC, ATL, SDC, SDC, SDC",29.0,1979-1986,NBA,1802,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,383,23.0,7603.0,2235,4821,155.0,478.0,2080,4343,833,1007,279.0,293.0,572.0,602,276.0,18.0,675.0,636,5458,19.851174934725847,0.4635967641568139,0.3242677824267782,0.4789316140916417,0.8272095332671301,1.4934725848563968,1.5718015665796343,0.720626631853786,0.0469973890339425,1.762402088772846,1.6605744125326372,14.25065274151436
geoff crompton,no,C,5,"CLE, SAS, MIL, POR, DEN",28.0,1979-1984,NBA,1803,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,82,1.0,495.0,40,108,0.0,0.0,40,108,19,43,47.0,92.0,139.0,28,10.0,23.0,43.0,91,99,6.036585365853658,0.3703703703703703,0.0,0.3703703703703703,0.4418604651162791,1.695121951219512,0.3414634146341463,0.1219512195121951,0.2804878048780488,0.524390243902439,1.1097560975609757,1.2073170731707317
george johnson,no,PF,8,"WSB, PHI, IND, IND, IND, IND, DEN, MIL",29.0,1979-1986,NBA,1804,0.0,0.0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,464,91.0,9878.0,1704,3684,21.0,111.0,1683,3573,785,1008,831.0,1779.0,2610.0,817,432.0,282.0,879.0,1349,4214,21.28879310344828,0.4625407166123778,0.1891891891891892,0.4710327455919395,0.7787698412698413,5.625,1.7607758620689655,0.9310344827586208,0.6077586206896551,1.894396551724138,2.9073275862068964,9.08189655172414
greg bunch,no,SF,1,NYK,22.0,1979-1979,NBA,1805,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12,0.0,97.0,9,26,0.0,0.0,9,26,10,12,9.0,8.0,17.0,4,3.0,3.0,5.0,10,28,8.083333333333334,0.3461538461538461,0.0,0.3461538461538461,0.8333333333333334,1.4166666666666667,0.3333333333333333,0.25,0.25,0.4166666666666667,0.8333333333333334,2.333333333333333
harry davis,no,SF,2,"SAS, CLE",24.0,1979-1980,NBA,1806,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,44,0.0,424.0,72,165,0.0,0.0,72,165,31,45,29.0,43.0,72.0,16,14.0,8.0,26.0,74,175,9.636363636363637,0.4363636363636363,0.0,0.4363636363636363,0.6888888888888889,1.6363636363636365,0.3636363636363636,0.3181818181818182,0.1818181818181818,0.5909090909090909,1.681818181818182,3.977272727272727
jack givens,no,SF,2,"ATL, ATL",23.0,1979-1980,NBA,1807,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,156,0.0,2601.0,416,1037,0.0,2.0,416,1035,208,263,212.0,244.0,456.0,142,123.0,36.0,134.0,253,1040,16.673076923076923,0.4011571841851494,0.0,0.4019323671497584,0.7908745247148289,2.923076923076923,0.9102564102564102,0.7884615384615384,0.2307692307692307,0.8589743589743589,1.6217948717948718,6.666666666666667
jackie robinson,no,SF,3,"CHI, DET, SEA",26.0,1979-1982,NBA,1808,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22,0.0,185.0,31,67,0.0,1.0,31,66,21,30,15.0,12.0,27.0,13,8.0,4.0,14.0,18,83,8.409090909090908,0.4626865671641791,0.0,0.4696969696969697,0.7,1.2272727272727273,0.5909090909090909,0.3636363636363636,0.1818181818181818,0.6363636363636364,0.8181818181818182,3.772727272727273
james hardy,no,SF,4,"UTA, UTA, UTA, NOJ",25.0,1979-1982,NBA,1809,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,249,17.0,5379.0,611,1269,1.0,3.0,610,1266,187,267,437.0,875.0,1312.0,315,178.0,235.0,299.0,590,1410,21.602409638554217,0.4814814814814814,0.3333333333333333,0.4818325434439178,0.700374531835206,5.269076305220883,1.2650602409638554,0.714859437751004,0.9437751004016064,1.2008032128514057,2.3694779116465865,5.662650602409639
jeff judkins,no,SF,5,"POR, DET, UTA, BOS, BOS",26.0,1979-1983,NBA,1810,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,272,0.0,3421.0,596,1248,23.0,73.0,573,1175,267,329,163.0,264.0,427.0,282,147.0,26.0,214.0,431,1482,12.577205882352942,0.4775641025641026,0.3150684931506849,0.4876595744680851,0.8115501519756839,1.5698529411764706,1.036764705882353,0.5404411764705882,0.0955882352941176,0.7867647058823529,1.5845588235294117,5.448529411764706
jerome whitehead,no,C,11,"TOT, GSW, SAS, GSW, GSW, GSW, GSW, SDC, SDC, SDC, TOT, DAL, CLE, SDC, TOT, SDC, UTA, SDC",32.0,1979-1989,NBA,1811,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,834,204.0,13691.0,2023,4118,0.0,3.0,2023,4115,872,1256,1304.0,2479.0,3783.0,443,302.0,230.0,812.0,2167,4918,16.416067146282973,0.4912578921806702,0.0,0.4916160388821385,0.6942675159235668,4.535971223021583,0.5311750599520384,0.3621103117505995,0.2757793764988009,0.973621103117506,2.59832134292566,5.896882494004796
joel kramer,no,C,5,"PHO, PHO, PHO, PHO, PHO",27.0,1979-1983,NBA,1812,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,328,4.0,4184.0,483,1008,0.0,3.0,483,1005,291,395,337.0,579.0,916.0,343,140.0,62.0,264.0,585,1257,12.75609756097561,0.4791666666666667,0.0,0.4805970149253731,0.7367088607594937,2.792682926829268,1.045731707317073,0.4268292682926829,0.1890243902439024,0.8048780487804879,1.7835365853658536,3.832317073170732
john long,no,SG,14,"TOR, DET, ATL, TOT, IND, DET, IND, IND, DET, DET, DET, DET, DET, DET, DET, DET",40.0,1979-1997,NBA,1813,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,961,433.0,23599.0,5255,11288,109.0,334.0,5146,10954,1884,2180,1016.0,1553.0,2569.0,1818,941.0,183.0,1612.0,1952,12503,24.556711758584807,0.4655386250885897,0.3263473053892216,0.4697827277706773,0.8642201834862385,2.673257023933403,1.8917793964620184,0.9791883454734652,0.1904266389177939,1.6774193548387095,2.031217481789802,13.010405827263268
john olive,no,SF,2,"SDC, SDC",24.0,1979-1980,NBA,1814,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,35,0.0,204.0,13,42,0.0,0.0,13,42,18,23,3.0,17.0,20.0,3,4.0,0.0,15.0,34,44,5.828571428571428,0.3095238095238095,0.0,0.3095238095238095,0.782608695652174,0.5714285714285714,0.0857142857142857,0.1142857142857142,0.0,0.4285714285714285,0.9714285714285714,1.2571428571428571
john rudd,no,SF,1,NYK,23.0,1979-1979,NBA,1815,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,58,0.0,723.0,59,133,0.0,0.0,59,133,66,93,69.0,98.0,167.0,35,17.0,8.0,59.0,95,184,12.46551724137931,0.4436090225563909,0.0,0.4436090225563909,0.7096774193548387,2.8793103448275863,0.603448275862069,0.293103448275862,0.1379310344827586,1.0172413793103448,1.637931034482759,3.1724137931034484
keith herron,no,SG,3,"CLE, DET, ATL",25.0,1979-1982,NBA,1816,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,124,0.0,2620.0,485,1108,2.0,12.0,483,1096,247,288,112.0,130.0,242.0,174,105.0,30.0,170.0,190,1219,21.12903225806452,0.437725631768953,0.1666666666666666,0.4406934306569343,0.8576388888888888,1.9516129032258065,1.403225806451613,0.8467741935483871,0.2419354838709677,1.3709677419354838,1.532258064516129,9.830645161290322
kenny higgs,no,PG,3,"DEN, DEN, CLE",27.0,1979-1982,NBA,1817,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,216,49.0,4435.0,538,1221,8.0,55.0,530,1166,386,480,65.0,326.0,391.0,944,239.0,23.0,369.0,682,1470,20.53240740740741,0.4406224406224406,0.1454545454545454,0.4545454545454545,0.8041666666666667,1.810185185185185,4.37037037037037,1.1064814814814814,0.1064814814814814,1.7083333333333333,3.1574074074074074,6.805555555555555
kim anderson,no,SF,1,POR,23.0,1979-1979,NBA,1818,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21,0.0,224.0,24,77,0.0,0.0,24,77,15,28,17.0,28.0,45.0,15,4.0,5.0,22.0,42,63,10.666666666666666,0.3116883116883117,0.0,0.3116883116883117,0.5357142857142857,2.142857142857143,0.7142857142857143,0.1904761904761904,0.238095238095238,1.0476190476190477,2.0,3.0
lars hansen,no,C,1,SEA,24.0,1979-1979,NBA,1819,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15,0.0,205.0,29,57,0.0,0.0,29,57,18,31,22.0,37.0,59.0,14,1.0,1.0,9.0,28,76,13.666666666666666,0.5087719298245614,0.0,0.5087719298245614,0.5806451612903226,3.933333333333333,0.9333333333333332,0.0666666666666666,0.0666666666666666,0.6,1.8666666666666667,5.066666666666666
marlon redmond,no,SG,2,"KCK, TOT, KCK, PHI",24.0,1979-1980,NBA,1820,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,130,0.0,1816.0,385,912,0.0,9.0,385,903,86,134,132.0,138.0,270.0,135,60.0,41.0,133.0,219,856,13.96923076923077,0.4221491228070175,0.0,0.4263565891472868,0.6417910447761194,2.076923076923077,1.0384615384615383,0.4615384615384615,0.3153846153846154,1.023076923076923,1.6846153846153846,6.584615384615384
marty byrnes,no,SF,4,"IND, DAL, LAL, TOT, PHO, NOJ",26.0,1979-1983,NBA,1821,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,342,12.0,5518.0,772,1653,15.0,46.0,757,1607,416,575,338.0,439.0,777.0,513,129.0,44.0,394.0,529,1975,16.13450292397661,0.4670296430732002,0.3260869565217391,0.4710640945861854,0.7234782608695652,2.271929824561404,1.5,0.3771929824561403,0.1286549707602339,1.152046783625731,1.546783625730994,5.774853801169591
maurice cheeks,yes,PG,15,"NJN, ATL, NYK, TOT, SAS, NYK, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI",36.0,1979-1993,NBA,1822,0.0,0.0,1,3,0,4,0.0,0.0,0.0,0.0,0.0,1182,1040.0,37364.0,5213,9983,56.0,220.0,5157,9763,2502,3140,763.0,2565.0,3328.0,7845,2434.0,304.0,2389.0,2336,12984,31.61082910321489,0.5221877191225083,0.2545454545454545,0.5282187852094643,0.7968152866242039,2.8155668358714045,6.637055837563452,2.0592216582064298,0.2571912013536379,2.021150592216582,1.976311336717428,10.98477157360406
michael cooper,no,SG,12,"LAL, LAL, LAL, LAL, LAL, LAL, LAL, LAL, LAL, LAL, LAL, LAL",33.0,1979-1990,NBA,1823,0.0,0.0,5,8,0,0,0.0,0.0,1.0,0.0,1.0,873,94.0,23635.0,3014,6429,428.0,1260.0,2586,5169,1273,1529,741.0,2028.0,2769.0,3666,1033.0,523.0,1429.0,2329,7729,27.073310423825887,0.4688131902317623,0.3396825396825397,0.5002901915264074,0.8325703073904512,3.171821305841924,4.1993127147766325,1.1832760595647194,0.5990836197021764,1.6368843069873995,2.667812142038946,8.853379152348225
micheal ray richardson,no,PG,8,"NJN, NJN, NJN, TOT, GSW, NJN, NYK, NYK, NYK, NYK",30.0,1979-1986,NBA,1824,0.0,0.0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,620,327.0,20665.0,3765,8294,132.0,615.0,3633,7679,1397,2033,1094.0,2257.0,3351.0,4331,1645.0,230.0,2098.0,2099,9059,33.33064516129032,0.4539426091150229,0.2146341463414634,0.4731084776663628,0.6871618298081653,5.40483870967742,6.985483870967742,2.653225806451613,0.3709677419354839,3.3838709677419354,3.3854838709677417,14.611290322580643
mike mitchell,no,SF,10,"SAS, SAS, SAS, SAS, SAS, SAS, TOT, CLE, SAS, CLE, CLE, CLE",32.0,1979-1988,NBA,1825,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,843,526.0,27600.0,7124,14389,19.0,95.0,7105,14294,2475,3196,1783.0,3053.0,4836.0,1092,590.0,443.0,1453.0,2289,16742,32.74021352313167,0.4951004239349503,0.2,0.4970617042115573,0.7744055068836045,5.736654804270462,1.295373665480427,0.6998813760379596,0.5255041518386714,1.723606168446026,2.715302491103203,19.86002372479241
mychal thompson,no,C,12,"LAL, LAL, LAL, LAL, TOT, SAS, LAL, POR, POR, POR, POR, POR, POR, POR",36.0,1979-1991,NBA,1826,0.0,0.0,2,4,0,0,0.0,0.0,0.0,0.0,0.0,1017,461.0,29654.0,5550,11103,2.0,14.0,5548,11089,2646,4004,2367.0,4996.0,7363.0,2256,746.0,1144.0,2238.0,2894,13748,29.158308751229104,0.4998649013780059,0.1428571428571428,0.5003156280999188,0.6608391608391608,7.23992133726647,2.218289085545723,0.7335299901671584,1.1248770894788591,2.200589970501475,2.8456243854473944,13.51819075712881
otis howard,no,PF,1,"TOT, MIL, DET",22.0,1979-1979,NBA,1827,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,28,0.0,226.0,48,112,0.0,0.0,48,112,22,46,36.0,46.0,82.0,10,4.0,4.0,14.0,48,118,8.071428571428571,0.4285714285714285,0.0,0.4285714285714285,0.4782608695652174,2.9285714285714284,0.3571428571428571,0.1428571428571428,0.1428571428571428,0.5,1.7142857142857142,4.214285714285714
phil ford,no,PG,7,"HOU, HOU, TOT, NJN, MIL, KCK, KCK, KCK, KCK",28.0,1979-1985,NBA,1828,0.0,0.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,559,247.0,15113.0,2341,5005,26.0,128.0,2315,4877,1410,1725,179.0,778.0,957.0,3373,641.0,32.0,1460.0,1459,6118,27.03577817531306,0.4677322677322677,0.203125,0.4746770555669469,0.8173913043478261,1.7119856887298748,6.033989266547406,1.146690518783542,0.0572450805008944,2.6118067978533093,2.6100178890876564,10.94454382826476
purvis short,no,SF,12,"NJN, HOU, HOU, GSW, GSW, GSW, GSW, GSW, GSW, GSW, GSW, GSW",32.0,1979-1990,NBA,1829,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,842,347.0,24549.0,5934,12507,125.0,443.0,5809,12064,2614,3174,1424.0,2201.0,3625.0,2123,878.0,178.0,1720.0,2479,14607,29.155581947743467,0.4744543055888702,0.2821670428893905,0.4815152519893899,0.8235664776307499,4.305225653206651,2.521377672209026,1.0427553444180522,0.2114014251781472,2.0427553444180524,2.9441805225653206,17.347980997624703
ray epps,no,SF,1,GSW,22.0,1979-1979,NBA,1830,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13,0.0,72.0,10,23,0.0,0.0,10,23,6,8,0.0,5.0,5.0,2,1.0,0.0,2.0,7,26,5.538461538461538,0.4347826086956521,0.0,0.4347826086956521,0.75,0.3846153846153846,0.1538461538461538,0.0769230769230769,0.0,0.1538461538461538,0.5384615384615384,2.0
raymond townsend,no,SG,3,"IND, GSW, GSW",26.0,1979-1982,NBA,1831,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,154,0.0,2025.0,309,751,6.0,35.0,303,716,121,172,46.0,111.0,157.0,217,90.0,10.0,122.0,201,745,13.14935064935065,0.4114513981358189,0.1714285714285714,0.4231843575418994,0.7034883720930233,1.0194805194805194,1.4090909090909092,0.5844155844155844,0.0649350649350649,0.7922077922077922,1.3051948051948052,4.837662337662338
reggie theus,no,SG,13,"NJN, ORL, ATL, SAC, SAC, SAC, KCK, TOT, CHI, KCK, CHI, CHI, CHI, CHI, CHI",33.0,1979-1991,NBA,1832,0.0,0.0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,1087,778.0,36101.0,7319,15598,245.0,987.0,7074,14611,4877,5925,1232.0,2246.0,3478.0,6805,1256.0,248.0,3649.0,3179,19760,33.211591536338545,0.4692268239517887,0.2482269503546099,0.4841557730477038,0.8231223628691983,3.199632014719412,6.260349586016559,1.155473781048758,0.2281508739650414,3.356945722171113,2.9245630174793007,18.17847286108556
rick robey,no,C,8,"PHO, PHO, PHO, BOS, BOS, BOS, BOS, TOT, IND, BOS",30.0,1979-1986,NBA,1833,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,572,46.0,10587.0,1820,3666,1.0,8.0,1819,3658,900,1341,993.0,1821.0,2814.0,743,268.0,105.0,935.0,1445,4541,18.50874125874126,0.4964539007092198,0.125,0.4972662657189721,0.6711409395973155,4.919580419580419,1.298951048951049,0.4685314685314685,0.1835664335664335,1.6346153846153846,2.5262237762237763,7.938811188811189
rick wilson,no,SG,2,"ATL, ATL",23.0,1979-1980,NBA,1834,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,66,0.0,648.0,83,211,0.0,0.0,83,211,28,50,22.0,57.0,79.0,83,34.0,9.0,49.0,69,194,9.818181818181818,0.3933649289099526,0.0,0.3933649289099526,0.56,1.196969696969697,1.2575757575757576,0.5151515151515151,0.1363636363636363,0.7424242424242424,1.0454545454545454,2.9393939393939394
roger phegley,no,SG,6,"TOT, SAS, DAL, SAS, TOT, CLE, SAS, CLE, TOT, WSB, NJN, WSB",27.0,1979-1984,NBA,1835,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,517,22.0,8585.0,1810,3860,33.0,132.0,1777,3728,823,984,410.0,642.0,1052.0,713,242.0,55.0,613.0,1017,4476,16.60541586073501,0.4689119170984456,0.25,0.4766630901287553,0.8363821138211383,2.034816247582205,1.379110251450677,0.4680851063829787,0.1063829787234042,1.18568665377176,1.967117988394584,8.657640232108317
ron brewer,no,SG,8,"TOT, CHI, CLE, TOT, SAS, NJN, TOT, GSW, SAS, TOT, CLE, GSW, TOT, SAS, CLE, TOT, POR, SAS, POR, POR",30.0,1979-1986,NBA,1836,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,839,216.0,20515.0,4012,8814,54.0,210.0,3958,8604,1500,1823,528.0,971.0,1499.0,1459,760.0,371.0,1092.0,1335,9578,24.451728247914183,0.4551849330610392,0.2571428571428571,0.4600185960018596,0.8228195282501372,1.7866507747318237,1.7389749702026225,0.9058402860548272,0.4421930870083432,1.3015494636471991,1.5911799761620975,11.415971394517282
